"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,563","6,563","16","17","21","21","13","21","22","23","12","21","21","21","28","16","17","21","13","22","12","53","43","62","50","80","111","113","114","106","129","110","94","112","92","89","84","76","75","89","91","93","88","93","80","75","69","75","75","91","107","103","129","90","113","106","109","116","129","113","132","141","151","146","131","128","142","121","133","108","83","95","72","80","61","66","79","60","74","56","69","73","64","38","60","37","27","29","26","19","16","16","13","5","7","3","4","3","2","2","2","2","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,020","5,020","8","6","7","10","8","16","9","5","14","14","15","16","20","23","14","21","10","28","28","49","70","70","78","85","137","124","148","157","114","119","145","101","82","68","67","57","69","44","55","44","48","62","50","42","44","55","52","52","68","76","84","78","72","99","93","85","84","88","82","79","116","92","81","72","80","59","64","68","56","53","49","47","43","60","61","37","48","54","43","43","37","33","31","27","23","19","15","12","12","11","3","8","6","3","4","1","0","0","1","0","0"
"서울특별시 종로구 이화동(1111064000)","7,152","7,152","13","20","21","17","13","26","24","27","24","37","25","31","34","34","48","35","32","39","32","55","63","108","111","131","166","189","214","209","201","211","195","164","138","135","133","95","81","98","81","104","89","91","106","68","68","67","75","109","95","104","122","110","105","106","102","90","91","107","123","102","118","109","86","88","84","98","88","85","73","85","67","49","62","62","53","42","54","54","47","64","41","43","44","34","27","32","24","17","20","18","9","8","5","4","6","2","2","1","1","0","2"
"서울특별시 종로구 혜화동(1111065000)","16,276","16,276","30","38","44","41","47","72","69","96","87","95","118","114","101","117","124","117","113","128","128","270","351","385","461","476","497","548","446","424","423","354","282","264","209","213","199","162","155","172","176","178","198","211","204","170","199","204","203","234","227","256","306","270","237","256","220","201","198","208","211","205","209","197","169","150","172","144","173","152","105","134","92","110","126","128","126","98","105","136","107","133","100","90","90","82","65","71","53","40","43","32","20","22","15","13","6","8","4","4","6","1","3"
"서울특별시 종로구 창신제1동(1111067000)","4,738","4,738","12","11","11","12","10","15","19","17","12","17","17","21","15","21","19","17","21","28","26","29","42","56","54","56","59","55","54","59","90","74","80","61","57","53","46","54","45","46","62","37","47","44","43","58","54","39","51","70","72","70","77","85","88","107","92","100","119","99","121","99","135","127","97","103","97","98","98","77","73","72","47","51","52","56","56","44","47","37","42","48","42","33","37","30","30","17","8","13","9","6","8","6","5","2","2","3","3","2","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,851","7,851","13","24","13","27","17","21","24","23","21","25","32","30","34","39","47","36","45","34","59","83","81","99","92","116","120","117","122","125","121","139","109","109","90","97","75","76","85","78","74","94","70","81","80","81","66","94","108","105","131","150","166","164","182","197","161","194","164","183","158","184","177","168","134","145","149","139","139","92","100","114","69","89","88","94","83","54","58","62","84","73","55","51","34","43","40","27","27","16","13","15","7","12","4","3","4","1","2","0","1","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,583","6,583","32","34","31","39","33","43","37","39","36","42","34","39","42","56","49","54","37","52","62","51","65","74","73","78","101","112","122","108","86","88","104","96","83","94","91","88","109","83","90","98","88","94","83","63","74","80","93","88","95","120","120","130","124","130","121","133","115","101","125","122","140","128","123","112","99","100","88","89","84","72","35","62","48","58","54","47","48","47","32","72","31","32","32","28","27","21","20","14","15","8","7","10","4","3","5","1","1","0","0","1","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,794","5,794","14","20","13","19","22","30","24","38","30","44","32","30","24","37","39","39","29","33","42","42","43","73","55","74","82","75","84","87","95","85","102","91","85","76","57","76","91","77","71","73","90","72","70","70","87","89","83","89","96","100","134","122","90","114","100","101","113","116","118","107","100","118","108","110","78","81","102","73","65","85","45","60","67","50","55","43","35","36","45","56","52","31","26","23","29","21","22","14","6","12","5","7","6","7","2","2","1","1","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,441","9,441","30","22","23","17","27","33","29","16","30","32","33","36","15","31","32","29","29","42","35","53","100","111","161","176","227","229","266","303","293","320","247","217","183","161","165","115","113","117","122","113","135","89","136","103","99","92","112","111","149","144","156","151","171","162","151","154","170","154","156","158","180","148","153","115","148","147","114","119","102","92","79","75","85","75","84","62","50","62","66","71","51","52","44","33","27","25","23","22","11","9","10","9","4","2","2","2","2","0","0","0","0"
"서울특별시 중구 (1114000000)","119,976","119,976","552","599","562","591","643","711","672","659","668","694","664","583","522","636","648","561","581","690","703","898","1,091","1,365","1,426","1,592","1,854","1,899","1,971","2,252","2,291","2,410","2,258","2,079","1,957","2,001","1,917","1,866","1,849","1,877","1,938","1,976","1,886","1,935","1,744","1,551","1,528","1,484","1,606","1,713","1,693","1,842","2,056","1,954","2,068","2,069","1,859","1,719","1,893","1,868","1,957","1,953","2,096","2,094","1,906","1,762","1,838","1,778","1,738","1,458","1,323","1,381","990","1,136","1,136","1,117","1,140","835","885","877","869","1,012","789","670","663","549","489","439","378","304","260","215","163","133","134","109","77","43","27","27","16","20","16"
"서울특별시 중구 소공동(1114052000)","2,169","2,169","15","14","9","17","12","16","15","22","22","23","14","9","7","17","15","11","10","14","13","14","14","13","19","19","21","30","13","40","42","40","55","43","48","55","38","47","46","51","46","62","64","62","57","46","47","54","37","51","38","35","30","34","37","33","31","29","29","21","21","19","28","24","30","27","29","29","14","21","13","9","14","14","14","10","5","6","6","11","7","3","9","4","7","7","6","2","1","2","3","0","1","0","3","0","1","2","0","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,400","4,400","13","11","17","9","20","20","19","33","25","25","23","22","18","17","17","21","16","26","20","26","30","42","38","39","42","48","53","54","67","73","49","56","61","53","44","50","43","46","54","54","53","53","62","46","52","57","64","75","65","68","79","82","89","79","52","64","73","94","86","98","88","97","99","89","102","81","113","71","68","72","51","62","51","54","59","39","47","39","42","43","26","25","34","23","21","21","17","17","8","9","4","6","14","6","8","3","0","2","0","4","0"
"서울특별시 중구 명동(1114055000)","2,711","2,711","5","6","5","8","4","8","11","10","13","13","11","9","9","12","11","9","9","13","16","23","20","29","23","25","31","40","44","46","46","64","50","54","33","38","36","28","39","34","32","50","37","36","48","34","35","28","37","38","39","41","52","54","52","40","35","39","39","44","39","50","41","54","46","46","61","55","59","50","36","38","29","28","33","30","16","34","32","24","29","29","25","15","11","19","12","12","11","12","4","7","9","5","4","4","5","0","1","0","0","1","0"
"서울특별시 중구 필동(1114057000)","3,872","3,872","16","5","9","17","12","20","24","21","25","19","23","17","12","13","23","13","14","15","20","40","38","70","83","77","74","77","60","78","80","90","95","65","81","57","69","61","55","57","63","65","51","44","45","46","39","42","40","36","51","49","57","47","61","70","53","64","51","45","58","62","56","77","70","51","56","68","64","55","50","35","31","36","37","37","28","31","24","31","23","41","27","23","20","20","15","14","15","13","12","9","4","8","7","6","6","0","2","3","2","1","0"
"서울특별시 중구 장충동(1114058000)","4,524","4,524","15","8","9","17","17","25","14","20","24","30","15","14","21","28","21","31","29","29","20","44","82","108","141","129","148","141","115","133","95","104","92","79","69","72","62","67","57","55","64","55","60","70","53","42","48","43","51","56","61","68","67","54","70","73","52","48","46","56","57","59","55","53","49","54","54","60","70","47","47","28","31","50","37","39","45","22","29","33","28","35","36","27","24","30","19","16","18","5","14","10","6","2","7","3","4","2","2","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,045","5,045","15","10","11","8","10","13","11","16","13","18","13","15","11","14","22","18","18","15","12","40","50","62","72","78","114","132","123","137","132","146","126","118","95","91","92","73","65","73","77","61","60","73","51","57","44","54","57","65","64","70","67","56","85","72","51","70","94","80","85","88","97","99","94","77","75","79","68","61","68","77","60","59","52","43","53","35","54","44","45","41","31","27","25","21","12","19","17","10","8","6","4","8","3","4","3","2","1","0","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,660","1,660","6","3","5","3","6","4","3","5","2","4","2","3","5","4","4","3","1","1","8","8","9","7","9","17","16","22","33","35","43","32","39","41","38","40","37","31","31","21","24","17","21","21","16","20","16","16","17","18","21","15","20","18","25","32","28","19","27","30","29","34","35","47","45","29","32","34","41","31","28","40","13","19","29","14","23","13","10","13","12","8","10","11","4","11","8","10","2","3","1","4","1","2","4","3","3","1","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,518","7,518","17","28","35","26","23","24","31","32","23","16","27","24","24","25","25","26","27","22","35","45","60","75","103","126","124","149","169","193","189","163","202","136","144","145","128","115","122","108","128","115","111","109","96","82","98","89","101","106","105","118","125","143","152","141","123","96","109","129","133","124","157","141","111","94","98","103","106","82","86","94","52","65","66","78","76","51","53","60","56","66","52","34","33","29","25","24","21","11","13","15","11","7","9","6","6","2","3","0","1","0","2"
"서울특별시 중구 다산동(1114062500)","13,601","13,601","52","53","47","35","51","54","52","41","65","73","70","64","63","80","74","59","72","79","116","95","122","178","177","177","244","238","254","271","315","281","255","243","231","207","213","195","208","182","222","208","207","204","173","174","155","171","196","201","169","229","268","238","230","216","216","204","197","200","220","215","239","222","246","198","217","209","181","163","145","149","122","134","118","157","128","93","119","99","105","137","96","83","98","50","53","51","43","25","26","25","14","12","12","11","11","4","2","0","2","2","1"
"서울특별시 중구 약수동(1114063500)","16,465","16,465","46","89","82","88","127","101","131","109","91","118","109","105","78","80","96","74","71","101","93","117","135","181","163","182","197","193","227","239","232","245","214","233","213","225","206","220","246","229","259","278","270","256","245","210","204","185","225","265","235","239","260","275","286","279","258","226","290","268","264","293","314","277","278","304","290","277","249","239","212","238","152","164","188","165","168","145","132","140","137","162","116","115","111","90","87","113","63","50","48","39","27","26","29","25","14","7","6","6","3","1","2"
"서울특별시 중구 청구동(1114064500)","13,436","13,436","74","65","56","66","61","84","70","82","72","86","83","76","62","76","87","75","69","92","97","111","134","146","135","164","186","169","209","240","232","249","251","226","211","215","214","201","208","200","196","176","188","180","193","164","175","163","174","194","190","208","247","246","229","244","242","178","209","214","227","222","254","274","219","196","219","201","192","154","151","138","125","112","128","125","145","94","94","98","96","125","102","95","80","76","63","50","43","41","38","28","23","20","12","8","3","6","4","5","3","2","1"
"서울특별시 중구 신당제5동(1114065000)","10,228","10,228","47","51","45","46","55","56","59","66","70","52","54","41","44","57","52","54","45","63","51","80","95","113","114","148","167","179","164","191","211","239","195","168","175","190","178","166","161","157","139","152","167","181","142","157","115","137","148","138","167","166","180","172","199","184","178","176","182","176","187","161","170","173","126","151","127","148","129","117","98","84","88","85","88","81","98","73","70","63","71","90","73","40","51","44","33","24","34","21","15","18","9","7","6","10","3","1","0","2","0","2","2"
"서울특별시 중구 동화동(1114066500)","10,171","10,171","43","61","52","63","64","82","74","63","84","71","91","65","67","77","87","75","77","102","84","100","109","113","105","135","138","127","122","154","145","181","155","126","118","127","110","116","121","126","142","149","147","162","138","139","138","130","149","151","145","176","192","170","192","225","184","173","193","190","177","188","183","185","173","170","164","128","137","108","99","132","68","91","86","75","102","61","60","58","60","79","68","73","60","42","50","33","32","30","30","12","24","8","3","10","4","4","2","1","3","3","0"
"서울특별시 중구 황학동(1114067000)","12,316","12,316","85","86","81","77","72","83","76","63","56","55","52","47","38","46","45","36","43","59","36","79","86","109","125","155","211","228","234","305","305","325","304","324","256","285","268","267","262","277","254","275","226","224","203","160","163","146","132","155","157","171","209","190","188","164","176","163","179","157","166","150","183","185","156","141","151","149","171","135","114","134","82","102","112","93","95","70","76","76","74","78","57","44","50","40","32","18","25","28","20","17","16","9","9","5","3","8","1","5","1","2","0"
"서울특별시 중구 중림동(1114068000)","11,860","11,860","103","109","99","111","109","121","82","76","83","91","77","72","63","90","69","56","80","59","82","76","107","119","119","121","141","126","151","136","157","178","176","167","184","201","222","229","185","261","238","259","224","260","222","174","199","169","178","164","186","189","203","175","173","217","180","170","175","164","208","190","196","186","164","135","163","157","144","124","108","113","72","115","97","116","99","68","79","88","84","75","61","54","55","47","53","32","36","36","20","16","10","13","12","8","3","1","2","3","1","2","7"
"서울특별시 용산구 (1117000000)","217,397","217,397","1,109","1,084","1,193","1,190","1,245","1,413","1,372","1,354","1,314","1,488","1,352","1,398","1,297","1,377","1,479","1,343","1,433","1,575","1,580","1,786","2,231","2,535","2,611","2,757","3,104","3,269","3,670","3,920","4,223","4,339","4,303","4,021","3,798","3,679","3,515","3,583","3,447","3,524","3,567","3,770","3,704","3,564","3,218","3,010","2,961","2,921","3,002","3,400","3,445","3,738","3,967","3,832","3,838","3,656","3,290","3,107","3,329","3,101","3,353","3,325","3,420","3,432","3,160","2,912","2,969","2,695","2,746","2,293","2,036","2,078","1,519","1,712","1,745","1,736","1,678","1,335","1,341","1,339","1,337","1,585","1,239","1,092","1,067","1,004","882","772","656","540","439","376","276","228","229","159","99","69","47","37","46","25","38"
"서울특별시 용산구 후암동(1117051000)","16,551","16,551","70","60","76","57","97","100","104","104","109","113","102","109","99","112","133","112","117","114","127","147","154","161","188","207","220","246","284","297","341","315","336","284","272","288","242","271","257","256","253","302","268","276","251","231","228","216","224","260","284","309","306","268","312","290","253","238","250","236","272","237","279","278","251","212","223","213","207","192","169","157","137","147","138","147","130","95","109","113","108","120","92","75","75","73","75","59","40","40","30","24","20","14","14","18","8","6","4","1","4","5","4"
"서울특별시 용산구 용산2가동(1117052000)","9,218","9,218","19","22","35","30","34","40","34","28","38","41","32","37","43","36","59","40","62","62","49","67","74","101","85","118","120","161","159","203","195","229","202","188","189","171","164","166","121","151","137","158","168","139","129","101","110","115","111","126","133","131","170","157","131","136","117","122","104","125","138","135","144","183","161","123","162","132","128","106","102","114","85","97","121","93","85","60","78","70","84","90","55","54","62","56","51","52","40","22","23","17","14","14","19","5","5","6","2","3","1","0","1"
"서울특별시 용산구 남영동(1117053000)","6,981","6,981","14","8","14","18","18","24","18","23","18","24","18","27","22","20","19","23","26","38","23","37","61","44","61","90","106","103","84","101","122","138","127","110","117","99","114","107","82","85","65","92","86","87","88","85","68","97","80","116","124","144","130","159","155","139","150","145","164","138","156","157","166","180","139","130","140","130","139","100","87","86","63","80","76","67","67","50","43","49","42","48","53","33","32","38","28","14","22","16","12","9","8","6","4","3","3","3","0","1","3","2","1"
"서울특별시 용산구 청파동(1117055500)","19,171","19,171","64","49","57","59","61","61","66","73","82","71","74","81","95","83","111","95","115","103","125","180","274","318","360","404","452","445","468","486","508","514","477","422","374","352","289","248","260","242","239","273","247","240","222","229","226","246","238","306","285","301","343","303","324","318","294","273","289","264","289","301","315","303","275","237","253","220","247","193","167","188","127","154","157","152","148","122","113","133","129","141","127","102","83","75","71","58","58","44","26","19","27","15","14","7","5","3","5","3","2","2","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,685","15,685","121","128","145","134","112","137","128","134","102","123","107","108","77","79","90","83","78","99","79","102","134","168","165","184","231","224","274","311","354","415","368","373","409","346","330","352","349","350","342","363","323","332","290","242","235","203","210","242","230","244","248","238","252","210","182","195","186","192","207","228","213","214","160","170","164","171","146","140","125","119","91","90","82","95","78","73","69","55","72","81","53","48","45","48","27","31","24","22","15","20","11","8","9","5","2","3","4","2","0","1","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,583","13,583","76","73","77","91","67","99","87","89","93","108","114","102","104","104","106","112","129","111","152","134","164","144","164","158","175","187","205","213","221","215","238","205","214","231","157","213","233","182","220","200","251","210","213","202","178","181","216","226","229","247","255","226","256","226","217","195","201","183","225","231","225","198","183","202","198","148","165","151","110","144","102","95","114","101","117","93","83","89","70","82","67","65","70","68","61","51","37","31","32","29","17","10","14","10","4","3","0","2","3","2","2"
"서울특별시 용산구 효창동(1117058000)","9,947","9,947","67","74","58","84","80","81","78","78","68","67","69","71","51","73","74","58","46","84","80","89","130","131","138","148","135","122","168","184","180","203","219","219","163","161","178","161","166","183","198","185","189","163","150","140","113","126","135","177","141","181","174","170","175","179","151","142","133","132","154","148","144","130","125","110","103","105","109","91","67","76","68","66","57","78","74","53","63","52","57","62","49","50","52","39","32","28","24","27","18","12","10","10","8","6","7","2","2","1","0","1","4"
"서울특별시 용산구 용문동(1117059000)","11,734","11,734","77","67","67","66","76","77","68","84","63","69","63","70","62","59","78","70","80","65","87","97","136","151","140","137","168","188","203","187","234","217","224","218","189","199","185","188","194","183","184","200","195","192","172","142","126","160","152","182","164","201","228","203","200","242","175","188","181","158","180","199","181","183","178","153","145","163","142","129","105","141","89","103","114","108","103","82","80","82","89","99","60","63","58","57","42","41","21","23","20","13","13","14","9","3","4","2","4","2","2","1","3"
"서울특별시 용산구 한강로동(1117062500)","21,172","21,172","154","151","135","112","117","137","113","106","104","108","98","99","92","92","89","70","100","86","116","117","186","246","251","282","316","369","449","471","534","586","580","579","546","527","491","441","424","418","385","352","396","311","273","265","258","248","228","245","285","270","331","350","344","333","341","304","358","344","296","315","328","313","307","261","309","232","239","184","166","180","124","159","131","123","143","110","96","89","98","135","97","81","70","73","84","49","48","53","32","28","18","14","16","20","11","8","7","4","1","2","5"
